# ----------------------------------------
# Landing page: Landing page
# Account: Johnson Law Group
# Property: Johnson Law Group - GA4
# ----------------------------------------
# 
# All Users
# Start date: 20260101
# End date: 20260811
Landing page,Sessions,Engaged sessions,New users,Active users,Average engagement time per session,Key events,Total revenue,Session key event rate
/blog/2025/april/understanding-the-role-of-mediation-in-high-net-,2,0,4,2,0,0,0,0
/blog/2025/august/page/2,2,0,4,2,2.5,0,0,0
/blog/2025/december/getting-help-while-in-an-abusive-relationship-wi,2,0,4,2,10,0,0,0
/blog/2025/february/certified-divorce-financial-analyst-navigating-a,2,0,4,2,0,0,0,0
/blog/2025/july/page/2,2,0,4,2,0,0,0,0
/blog/2025/march/happy-st-patricks-day-from-johnson-law-group-,2,0,4,2,0,0,0,0
/blog/2025/october,2,0,4,2,0,0,0,0
/blog/2025/september,2,0,4,2,0,0,0,0
/blog/2026/02/25,2,0,3,2,0,0,0,0
/blog/21,2,0,4,2,0,0,0,0
/blog/23,2,0,4,2,0,0,0,0
/blog/24,2,1,4,2,3,0,0,0
/blog/26,2,0,4,2,0,0,0,0
/blog/29,2,0,4,2,2,0,0,0
/blog/30,2,0,4,2,0,0,0,0
/blog/31,2,0,4,2,0,0,0,0
/blog/32,2,0,4,2,0,0,0,0
/blog/7,2,0,4,2,0,0,0,0
/blog/9,2,0,4,2,0,0,0,0
/blog/categories/annulment-vs-divorce,2,0,4,2,0,0,0,0
/blog/categories/child-custody-modifications,2,2,4,2,15,0,0,0
/blog/categories/child-support-in-colorado,2,0,4,2,0,0,0,0
/blog/categories/collaborative-divorce-atorney,2,0,4,2,0,0,0,0
/blog/categories/colorado-family-law,2,0,4,2,0,0,0,0
/blog/categories/colorado-family-law-firm,2,0,4,2,0,0,0,0
/blog/categories/colorado-intestate-laws,2,0,4,2,1,0,0,0
/blog/categories/colorado-springs,2,0,4,2,0,0,0,0
/blog/categories/common-law-marriage,2,0,4,2,0,0,0,0
/blog/categories/custody-modifications,2,0,4,2,0,0,0,0
/blog/categories/denver-family-law,2,0,4,2,0,0,0,0
/blog/categories/denver-weather,2,0,4,2,0,0,0,0
/blog/categories/divorce,2,1,4,2,6,0,0,0
/blog/categories/divorce-court-attorney,2,0,4,2,0,0,0,0
/blog/categories/divorce-fees-colorado,2,0,4,2,0,0,0,0
/blog/categories/downtown-family-law,2,0,3,2,0,0,0,0
/blog/categories/estate-planning-digital-legacy,2,0,4,2,0,0,0,0
/blog/categories/estate-planning-faq,2,0,4,2,1,0,0,0
/blog/categories/high-conflict-divorce-lawyer,2,1,4,2,3,0,0,0
/blog/categories/immigration-law,2,0,4,2,0,0,0,0
/blog/categories/negotiating-child-custody-agreement,2,0,4,2,0,0,0,0
/blog/categories/personal-injury-law,2,0,4,2,2,0,0,0
/blog/categories/sole-custody,2,0,2,2,3,0,0,0
/blog/categories/sole-legal-custody,2,1,2,2,88,0,0,0
/blog/categories/special-needs-child,2,0,4,2,0,0,0,0
/blog/categories/spousal-support,2,1,4,2,0,0,0,0
/blog/categories/stepparent-adoption,2,0,4,2,0,0,0,0
/blog/categories/support-exist-in-colorado,2,0,4,2,0,0,0,0
/blog/elementor-hf/wyoming-footer,2,2,2,1,4,0,0,0
/blog/page/9,2,0,4,2,0,0,0,0
/blog/video-category/our-story,2,0,4,2,0,0,0,0
/blog/video-category/webinars,2,0,4,2,0,0,0,0
/careers/embed,2,0,3,2,0,0,0,0
/cart,2,0,4,2,0,0,0,0
/category/child-support/page/3,2,0,4,2,0,0,0,0
/category/family-law/page/1,2,0,4,2,0,0,0,0
/category/property/page/2,2,0,4,2,1,0,0,0
/category/trust/page/4,2,0,4,2,0,0,0,0
/charitable-giving-and-estate-plan,2,0,4,2,0,0,0,0
/child-custody-geo-landing-page,2,1,0,1,43,0,0,0
/child-custody-visitation,2,0,4,2,0,0,0,0
/childs-influence-on-custody-decisions,2,0,4,2,0,0,0,0
/colorado-divorce-facts/page/2,2,0,4,2,1,0,0,0
/colorado-springs-adoption-lawyer,2,0,4,2,0,0,0,0
/colorado-springs-fathers-rights,2,1,4,2,251,0,0,0
/colorado/alimony/embed,2,0,3,2,0,0,0,0
/colorado/areas-served/douglas-county/lone-tree,2,1,2,2,0,0,0,0
/colorado/areas-served/douglas-county/parker,2,2,4,2,30,0,0,0
/colorado/areas-served/embed,2,0,3,2,0,0,0,0
/colorado/areas/denver-county,2,2,0,2,35,0,0,0
/colorado/attorneys/,2,2,0,1,221,0,0,0
/colorado/attorneys/kristina-a-contreras,2,0,4,2,5,0,0,0
/colorado/attorneys/timothy-leo,2,0,4,2,0.5,0,0,0
/colorado/child-custody/colorado-child-custody-emergency-custody-orders,2,2,0,2,362,0,0,0
/colorado/child-support-2,2,2,0,2,221,0,0,0
/colorado/divorce-2,2,1,1,2,132,0,0,0
/colorado/locations/commerce-city/prenup-postnup,2,1,2,2,0,0,0,0
/colorado/locations/englewood/divorce-mediation/embed,2,0,3,2,0,0,0,0
/colorado/property-division/parenting-plans,2,2,4,2,74,0,0,0
/colorado/resources/2,2,0,4,2,0,0,0,0
/colorado/resources/3,2,0,4,2,0,0,0,0
/commerce-city-domestic-partnership-lawyer,2,1,4,2,27,0,0,0
/commerce-city-high-conflict-child-custody-lawyer,2,0,4,2,4.5,0,0,0
/contact-englewood,2,0,4,2,0,0,0,0
/contacts,2,2,4,2,14,0,0,0
/coreycruzintake/30min/2026-08-12T16:30:00-06:00,2,2,0,1,37,0,0,0
/custody-agreements,2,1,4,2,4,0,0,0
/d/44w-pmr-cxp/30-minute-initial-zoom-intake-consultation/2026-05-28T11:00:00-06:00,2,2,0,1,22,0,0,0
/d/cvnh-ncd-bqz/15-minute-jlg-initial-zoom-estate-planning-consult,2,2,0,2,80,0,0,0
/denver-adoption-lawyer/tel(720) 744-3513,2,0,3,2,2.5,0,0,0
/denver-family-court,2,1,0,2,42,1,0,0.5
/denver-family-law,2,0,4,2,0,0,0,0
/denver-high-conflict-child-custody-lawyer/page/34,2,0,4,2,0,0,0,0
/denver-high-net-worth-divorce-lawyer/page/1,2,0,3,2,0,0,0,0
/denver-property-division-lawyer/page/35,2,0,4,2,0,0,0,0
/denver-property-division-lawyer/page/38,2,0,4,2,0,0,0,0
/denver-trusts-lawyer/page/19,2,0,4,2,0,0,0,0
/disclaimer/page/2,2,1,4,2,1,0,0,0
/divorce-papers-101,2,1,4,2,1,0,0,0
/englewood-divorce-mediation-lawyer,2,0,2,1,1,0,0,0
/englewood-high-conflict-child-custody-lawyer,2,0,4,2,0,0,0,0
/englewood-military-divorce,2,0,4,2,0,0,0,0
/englewood-modification-lawyer,2,0,4,2,5,0,0,0
/englewood-orders-of-protection-lawyer,2,1,4,2,16,0,0,0
/es/abogados/brent-e-mecham,2,0,4,2,0,0,0,0
/espanol/abogados/es-amber-harrison,2,1,2,2,7,0,0,0
/espanol/abogados/es-birgit-a-almgren,2,0,4,2,2.5,0,0,0
/espanol/abogados/es-jessica-lasky,2,0,4,2,0,0,0,0
/espanol/abogados/es-timothy-leo,2,1,4,2,27,0,0,0
/faq/embed,2,0,2,2,0,0,0,0
/florida/areas,2,1,2,2,165,0,0,0
/florida/embed,2,0,4,2,1.5,0,0,0
/fort-collins-child-support-lawyer/page/3,2,0,4,2,0.5,0,0,0
/fort-collins-domestic-partnership-lawyer/page/2,2,0,4,2,0,0,0,0
/fort-collins-modification-lawyer,2,0,4,2,0,0,0,0
/fort-collins-prenuptial-and-postnuptial-agreement-lawyer,2,2,4,2,22,0,0,0
/fort-collins-property-division-lawyer,2,1,2,2,13,0,0,0
/fort-collins-spousal-maintenance-lawyer/page/1,2,1,4,2,2,0,0,0
/home-page-2,2,0,4,2,0,0,0,0
/how-long-a-divorce-takes,2,0,4,2,0,0,0,0
/illinois/resources/5,2,0,4,2,0,0,0,0
/jlg-backpack-bash-community-service-project,2,0,4,2,2,0,0,0
/lp/family-law-social-meta,2,1,0,1,72,0,0,0
/lp/location-sitelink,2,2,0,2,92.5,1,0,0.5
/modification-of-parenting,2,0,4,2,0,0,0,0
/modification-of-parenting-time-colorado,2,0,4,2,4,0,0,0
/myron-johnsonlgroup/attorney-myron-latney-legal-coaching,2,2,0,1,193,0,0,0
/on-the-family-home,2,0,4,2,0,0,0,0
/page/11,2,0,4,2,0,0,0,0
/page/19,2,0,2,2,0.5,0,0,0
/page/3,2,0,4,2,0,0,0,0
/page/34,2,0,2,2,0,0,0,0
/page/43,2,0,3,2,0,0,0,0
/page/58,2,0,3,2,0,0,0,0
/page/63,2,0,4,2,0,0,0,0
/page/68,2,0,2,2,3.5,0,0,0
/page/72,2,0,4,2,0,0,0,0
/practice-areas/criminal-defense/embed,2,0,4,2,1,0,0,0
/practice-areas/estate-planning/page/15,2,0,4,2,0,0,0,0
/practice-areas/family-law/visitation-rights,2,0,4,2,3.5,0,0,0
/privacy-policy-2,2,0,4,2,0,0,0,0
/reschedulings/40318d43-f579-4011-8e6d-f629f2de8c98,2,2,0,1,32,0,0,0
/reschedulings/542beab2-785e-459b-8318-2e83a8b27e3f,2,2,0,1,175,0,0,0
/reschedulings/d6c114a7-2287-4df6-88bf-839eeee0124f,2,2,2,1,90.5,0,0,0
/reviews/page/3,2,0,4,2,0,0,0,0
/s/3206V8q,2,0,4,2,0,0,0,0
/s/j872m4R,2,1,4,2,12,0,0,0
/said-sharbini-johnsonlgroup/attorney-said-sharbini-initial-consultation-clone,2,2,0,2,181,0,0,0
/team,2,0,4,2,1.5,0,0,0
/thank-you-for-downloading,2,2,0,2,1,2,0,1
/unknown,2,1,4,2,15,0,0,0
/videos-page-backup,2,0,4,2,2,0,0,0
/videos/attorneys-and-staff/ethan-sumida,2,1,4,2,10,0,0,0
/videos/attorneys-staff/former-prosecutor-attorney-jessica-lasky-can-hel,2,0,4,2,0,0,0,0
/videos/attorneys-staff/meet-associate-attorney-kristina-contreras,2,1,4,2,80,0,0,0
/videos/courtney-ragland,2,0,3,2,2.5,0,0,0
/videos/family-law/child-custody,2,0,4,2,0,0,0,0
/videos/our-story/dylan-sabina-testimonial,2,2,2,2,4,0,0,0
/videos/taylor-brice/meet-member-managing-partner-taylor-brice,2,0,4,2,1,0,0,0
/videos/webinars/enforcing-parenting-plans-during-summer-vacation,2,1,2,2,307,0,0,0
/viewfound.php,2,1,4,2,113,0,0,0
/webinars/courtney-ragland,2,0,4,2,0,0,0,0
/webinars/immigration-law,2,0,4,2,0,0,0,0
/webinars/shana-velez/meet-partner-family-law-attorney-shana-velez,2,0,4,2,0,0,0,0
/webinars/timothy-leo,2,0,4,2,0,0,0,0
/webinars/timothy-leo/meet-senior-attorney-timothy-leo,2,0,4,2,0,0,0,0
/webinars/video-page,2,0,4,2,0,0,0,0
/webinars/webinars/the-classification-of-property-in-divorce-and-le,2,0,4,2,0,0,0,0
/wyoming/divorce-2/mediation,2,0,3,2,0,0,0,0
/wyoming/resources/3,2,0,4,2,0,0,0,0
/wyoming/resources/5,2,0,4,2,0,0,0,0
/ Ft. Collins,1,1,0,1,126,0,0,0
/ common law,1,1,0,1,64,0,0,0
//illinois/locations/chicago/alimony,1,0,2,1,0,0,0,0
//practice-areas,1,0,2,1,0,0,0,0
//videos/our-story,1,0,2,1,0,0,0,0
/1/0100019d85d07a95-2085b940-0e40-4fd0-a0a6-8f1a0b494a24-000000/ZTFaMlhDT2,1,1,2,1,26,0,0,0
/1/0100019d85d11789-46e14bbe-34cb-4ec8-97ac-24e882bd608f-000000/YVp3Qi1fbm,1,1,2,1,34,0,0,0
/2021/01,1,0,2,1,0,0,0,0
/2022/01,1,0,2,1,0,0,0,0
/2022/05,1,0,2,1,0,0,0,0
/2023-partnership-with-amigas-in-action,1,0,2,1,0,0,0,0
/2024/03,1,0,2,1,0,0,0,0
/2024/04,1,0,2,1,0,0,0,0
/9-signs-of-a-quality-family-law-attorney,1,0,2,1,0,0,0,0
/WF_HTTP:/WWW.JOHNSONLGROUP,1,1,2,1,0,0,0,0
/alimony/embed,1,0,1,1,0,0,0,0
/announces-new-office,1,0,2,1,0,0,0,0
/attorneys/birget-a-almgren,1,0,2,1,0,0,0,0
/attorneys/cierra-garso,1,0,2,1,0,0,0,0
/attorneys/edward-becoat/page/36,1,0,2,1,0,0,0,0
/attorneys/elizabeth-a-gregory,1,0,2,1,0,0,0,0
/attorneys/katie-wilmoth/page/19,1,0,2,1,0,0,0,0
/attorneys/leah-s-wolf/page/36,1,0,2,1,0,0,0,0
/attorneys/leah-s-wolf/page/40,1,0,2,1,0,0,0,0
/attorneys/mary-walsh/page/41,1,0,2,1,0,0,0,0
/attorneys/sara-bush/page/2,1,0,2,1,0,0,0,0
/attorneys/sara-bush/page/3,1,0,2,1,0,0,0,0
/attorneys/tamara-crolla,1,0,2,1,0,0,0,0
/attorneys/taylor-brice/page/40,1,0,2,1,0,0,0,0
/attorneys/timothy-dudley,1,0,2,1,0,0,0,0
/attorneys/trent-freeman,1,1,2,1,10,0,0,0
/author/admin/page/2,1,0,2,1,0,0,0,0
/author/admin/page/3,1,0,2,1,0,0,0,0
/author/admin/page/4,1,0,2,1,0,0,0,0
/author/nperowrocketclicks-com/page/3,1,1,0,1,34,0,0,0
/bankruptcy-or-divorce,1,0,2,1,0,0,0,0
/birgit-almgren-johnsonlgroup/attorney-birgit-almgren-legal-coaching-consultation/2026-04-29T14:00:00-06:00,1,1,0,1,41,0,0,0
/blog/2021,1,0,2,1,0,0,0,0
/blog/2021/01/05,1,0,2,1,0,0,0,0
/blog/2021/04/07,1,0,2,1,0,0,0,0
/blog/2021/05/11,1,0,2,1,0,0,0,0
/blog/2021/05/21,1,0,2,1,0,0,0,0
/blog/2021/05/25,1,0,2,1,0,0,0,0
/blog/2021/10/18,1,0,2,1,0,0,0,0
/blog/2021/10/19,1,0,2,1,0,0,0,0
/blog/2021/january,1,0,2,1,0,0,0,0
/blog/2021/july,1,0,2,1,0,0,0,0
/blog/2021/july/page/2,1,0,2,1,0,0,0,0
/blog/2021/september,1,1,2,1,28,0,0,0
/blog/2021/september/page/2,1,0,2,1,0,0,0,0
/blog/2022/01/16,1,0,1,1,1,0,0,0
/blog/2022/01/18,1,0,2,1,0,0,0,0
/blog/2022/02/21,1,0,2,1,0,0,0,0
/blog/2022/03/19,1,0,2,1,0,0,0,0
/blog/2022/06/16,1,0,2,1,6,0,0,0
/blog/2022/07/13,1,0,2,1,0,0,0,0
/blog/2022/08/15,1,0,2,1,0,0,0,0
/blog/2022/08/18,1,0,2,1,0,0,0,0
/blog/2022/09/16,1,1,2,1,2,0,0,0
/blog/2022/09/22,1,0,2,1,0,0,0,0
/blog/2022/10/17,1,0,2,1,0,0,0,0
/blog/2022/12/17,1,1,2,1,10,0,0,0
/blog/2022/12/22,1,0,2,1,0,0,0,0
/blog/2022/january,1,0,2,1,0,0,0,0
/blog/2022/january/you-have-no-estate-plan-what-could-possibly-go-w,1,0,2,1,0,0,0,0
/blog/2023,1,1,2,1,86,0,0,0
/blog/2023/03/04,1,0,2,1,0,0,0,0
/blog/2023/05/05,1,0,2,1,0,0,0,0
/blog/2023/05/09,1,0,2,1,10,0,0,0
/blog/2023/05/12,1,0,2,1,0,0,0,0
/blog/2023/06/14,1,0,2,1,0,0,0,0
/blog/2023/10/03,1,0,2,1,0,0,0,0
/blog/2023/10/23,1,0,2,1,0,0,0,0
/blog/2023/11/03,1,0,2,1,0,0,0,0
/blog/2023/12/01,1,0,2,1,0,0,0,0
/blog/2023/december,1,0,2,1,0,0,0,0
/blog/2023/december/9-signs-of-a-quality-colorado-family-law-attorne,1,0,2,1,0,0,0,0
/blog/2023/december/are-there-limitations-on-post-nuptial-agreements,1,0,2,1,0,0,0,0
/blog/2023/december/protecting-your-digital-legacy-a-gift-for-your-l,1,0,2,1,0,0,0,0
/blog/2023/november/2023-cyber-monday-20-off-estate-planning-service,1,0,2,1,0,0,0,0
/blog/2023/october/new-beginnings-now-accepting-immigration-law-cas,1,0,2,1,0,0,0,0
/blog/2023/september/johnson-law-group-sponsors-srbs-broomfield-days-,1,0,2,1,0,0,0,0
/blog/2024/02/16,1,0,2,1,0,0,0,0
/blog/2024/03/15,1,0,2,1,0,0,0,0
/blog/2024/03/22,1,1,2,1,4,0,0,0
/blog/2024/03/29,1,0,2,1,0,0,0,0
/blog/2024/04/12,1,0,2,1,0,0,0,0
/blog/2024/05/16,1,0,2,1,0,0,0,0
/blog/2024/05/30,1,0,2,1,18,0,0,0
/blog/2024/07/19,1,1,0,1,6,0,0,0
/blog/2024/08/09,1,0,2,1,0,0,0,0
/blog/2024/08/15,1,0,2,1,0,0,0,0
/blog/2024/08/16,1,0,2,1,0,0,0,0
/blog/2024/08/21,1,0,2,1,0,0,0,0
/blog/2024/08/27,1,0,2,1,0,0,0,0
/blog/2024/09/04,1,0,2,1,0,0,0,0
/blog/2024/09/06,1,0,1,1,0,0,0,0
/blog/2024/09/19,1,0,2,1,0,0,0,0
/blog/2024/09/25,1,0,2,1,0,0,0,0
/blog/2024/10/03,1,0,1,1,0,0,0,0
/blog/2024/10/10,1,0,2,1,4,0,0,0
/blog/2024/10/14,1,0,2,1,0,0,0,0
/blog/2024/10/22,1,0,2,1,0,0,0,0
/blog/2024/11/03,1,0,2,1,0,0,0,0
/blog/2024/11/17,1,0,2,1,0,0,0,0
/blog/2024/11/23,1,0,2,1,5,0,0,0
/blog/2024/11/26,1,0,2,1,0,0,0,0
/blog/2024/12/01,1,0,2,1,0,0,0,0
/blog/2024/12/15,1,0,2,1,0,0,0,0
/blog/2024/december/page/5,1,0,2,1,0,0,0,0
/blog/2024/january/2023-holiday-partnership-recap-with-amigas-in-ac,1,0,2,1,0,0,0,0
/blog/2024/march/celebrating-safely-this-st-patricks-day-tips-fro,1,0,2,1,0,0,0,0
/blog/2024/march/navigating-divorce-how-to-divide-assets-in-color,1,0,2,1,0,0,0,0
/blog/2024/page/2,1,0,2,1,0,0,0,0
/blog/2025/01/12,1,1,2,1,10,0,0,0
/blog/2025/01/26,1,1,2,1,6,0,0,0
/blog/2025/02/09,1,0,2,1,0,0,0,0
/blog/2025/02/23,1,0,2,1,0,0,0,0
/blog/2025/04/02,1,0,1,1,0,0,0,0
/blog/2025/05/04,1,0,2,1,0,0,0,0
/blog/2025/05/05,1,0,2,1,0,0,0,0
/blog/2025/06/01,1,0,1,1,0,0,0,0
/blog/2025/07/01,1,0,2,1,0,0,0,0
/blog/2025/08/03,1,0,2,1,0,0,0,0
/blog/2025/08/15,1,0,2,1,0,0,0,0
/blog/2025/09/02,1,0,1,1,0,0,0,0
/blog/2025/10/01,1,0,2,1,0,0,0,0
/blog/2025/11/05,1,0,2,1,0,0,0,0
/blog/2025/12/01,1,0,2,1,0,0,0,0
/blog/2025/12/22,1,0,2,1,0,0,0,0
/blog/2025/april/understanding-prenuptial-agreements-in-colorado-2,1,1,0,1,470,0,0,0
/blog/2025/page/4,1,1,2,1,24,0,0,0
/blog/2026/01/08,1,0,2,1,0,0,0,0
/blog/2026/01/27,1,0,2,1,0,0,0,0
/blog/2026/02/13,1,0,2,1,0,0,0,0
/blog/2026/02/18,1,0,2,1,0,0,0,0
/blog/2026/02/27,1,0,2,1,0,0,0,0
/blog/2026/03/09,1,1,2,1,5,0,0,0
/blog/2026/03/10,1,0,2,1,0,0,0,0
/blog/2026/03/11,1,0,2,1,0,0,0,0
/blog/2026/03/13,1,0,2,1,4,0,0,0
/blog/2026/february/dating-during-divorce-the-truth-about-dissipatio,1,1,0,1,12,0,0,0
/blog/2026/january/how-to-successfully-navigate-a-divorce-in-colorado,1,0,2,1,0,0,0,0
"/blog/2026/march/2026-family-law-intership/""",1,1,1,1,104,0,0,0
/blog/4,1,0,2,1,0,0,0,0
/blog/adoption-basics-in-colorado,1,1,0,1,92,0,0,0
/blog/categories/adoption,1,1,2,1,262,1,0,1
/blog/categories/annulments-in-colorado,1,0,2,1,0,0,0,0
/blog/categories/chicago-divorce-attorneys,1,0,2,1,0,0,0,0
/blog/categories/child-support,1,0,2,1,0,0,0,0
/blog/categories/collaborative-divorce-denver,1,0,2,1,0,0,0,0
/blog/categories/colorado-divorce-laws,1,0,2,1,0,0,0,0
/blog/categories/divorce-process,1,1,2,1,12,0,0,0
/blog/categories/divorces-involving-professional-practices,1,0,2,1,0,0,0,0
/blog/categories/downtown-denver-family-law-attorney,1,0,2,1,0,0,0,0
/blog/categories/family-law-court,1,0,2,1,0,0,0,0
/blog/categories/good-colorado-law-firm,1,0,2,1,0,0,0,0
/blog/categories/guardianship,1,0,2,1,0,0,0,0
/blog/categories/high-conflict-divorce-attorney,1,0,2,1,0,0,0,0
/blog/categories/minor-guardianship,1,0,2,1,0,0,0,0
/blog/categories/parenting-rights,1,0,2,1,0,0,0,0
/blog/categories/post-nuptial-agreement,1,0,2,1,0,0,0,0
/blog/categories/property,1,0,2,1,0,0,0,0
/blog/categories/revocable-vs-irrevocable-trust,1,0,2,1,2,0,0,0
/blog/categories/sneaky-divorce-tactics,1,0,2,1,0,0,0,0
/blog/categories/social-media-and-divorce,1,0,2,1,0,0,0,0
/blog/elementor-hf/denver-footer,1,1,0,1,926,0,0,0
/blog/how-is-spousal-maintenance-calculated-in-colorado,1,0,2,1,0,0,0,0
/blog/page/3,1,0,1,1,8,0,0,0
/blog/page/7,1,0,2,1,0,0,0,0
/blog/video-category/attorneys-and-staff,1,0,2,1,0,0,0,0
/blog/video-category/family-law,1,0,2,1,0,0,0,0
/blog/video-category/video-page,1,0,2,1,5,0,0,0
/careers/page/3,1,0,2,1,4,0,0,0
/careers/page/32,1,0,2,1,0,0,0,0
/carrerrs,1,1,0,1,6,1,0,1
/category/divorce/page/5,1,0,2,1,0,0,0,0
/category/domestic-violence,1,0,2,1,0,0,0,0
/category/family-law/page/7,1,0,2,1,0,0,0,0
/category/trusts,1,0,2,1,0,0,0,0
/category/will/page/15,1,0,2,1,0,0,0,0
/category/will/page/4,1,0,2,1,2,0,0,0
/child-custody-considerations-for-vacation-and-travel-plans,1,0,2,1,0,0,0,0
/child-custody-modification-in-colorado/page/3,1,0,2,1,0,0,0,0
/child-support-in-colorado,1,0,2,1,0,0,0,0
/child-support/embed,1,0,1,1,0,0,0,0
/civil-union-in-colorado,1,1,2,1,1996,0,0,0
/colorado-common-law-marriage/page/41,1,0,2,1,0,0,0,0
/colorado-custody-laws,1,0,1,1,0,0,0,0
/colorado-springs-child-support-lawyer/page/39,1,0,2,1,0,0,0,0
/colorado-springs-divorce-attorney,1,0,2,1,0,0,0,0
/colorado-springs-high-net-worth-divorce-lawyer/page/41,1,0,2,1,0,0,0,0
/colorado-springs-modification-lawyer/page/1,1,0,2,1,0,0,0,0
/colorado-springs-modification-lawyer/page/5,1,0,2,1,0,0,0,0
/colorado-springs-pre-post-nuptial-agreement-lawyer/page/2,1,0,2,1,0,0,0,0
/colorado/arapahoe-county,1,1,0,1,40,0,0,0
/colorado/areas-served/adams-county/arvada,1,0,0,1,4,0,0,0
/colorado/areas-served/adams-county/westminster,1,1,2,1,36,0,0,0
/colorado/areas-served/arapahoe-county/aurora,1,0,2,1,0,0,0,0
/colorado/areas-served/arapahoe-county/centennial,1,1,0,1,590,0,0,0
/colorado/areas-served/arapahoe-county/greenwood-village,1,1,0,1,30,0,0,0
/colorado/areas-served/broomfield-county/broomfield,1,0,2,1,0,0,0,0
/colorado/areas-served/douglas-county/castle-rock,1,1,2,1,38,0,0,0
/colorado/areas-served/el-paso-county/embed,1,0,1,1,0,0,0,0
/colorado/areas-served/jefferson-county/arvada,1,1,0,1,0,0,0,0
/colorado/areas-served/jefferson-county/lakewood,1,1,0,1,581,0,0,0
/colorado/areas-served[/county-name],1,1,2,1,18,0,0,0
/colorado/attorneys/anne-e-hinds,1,1,2,1,1782,0,0,0
/colorado/attorneys/tyler-jay-prescott/&quot,1,0,2,1,0,0,0,0
/colorado/child-custody-2,1,1,0,1,840,0,0,0
/colorado/child-support/embed,1,0,2,1,0,0,0,0
/colorado/contact,1,1,2,1,0,0,0,0
/colorado/divorce/collaborative-divorce,1,0,2,1,0,0,0,0
/colorado/divorce/forms-diy,1,0,0,1,2,0,0,0
/colorado/domestic-violence,1,1,0,1,206,0,0,0
/colorado/domestic-violence/embed,1,0,1,1,0,0,0,0
/colorado/locations/colorado-springs/separation-agreement,1,0,1,1,8,0,0,0
/colorado/locations/commerce-city/paternity,1,0,2,1,0,0,0,0
/colorado/locations/denver/ site:akama.com,1,1,2,1,12,0,0,0
/colorado/locations/denver/contested-divorce,1,0,2,1,0,0,0,0
/colorado/locations/denver/nwefi204f9n04fn0siodfnklsdf,1,1,2,1,28,0,0,0
/colorado/locations/denver/sitemap.xml,1,0,2,1,0,0,0,0
/colorado/locations/denver/sitemap_index.xml,1,0,2,1,6,0,0,0
/colorado/locations/embed,1,0,2,1,0,0,0,0
/colorado/locations/fort-collins/company,1,0,2,1,3,0,0,0
/colorado/locations/fort-collins/leadership,1,1,2,1,10,0,0,0
/colorado/locations/fort-collins/our-team,1,0,2,1,3,0,0,0
/colorado/locations/fort-collins/team,1,0,2,1,0,0,0,0
/colorado/locations/greeley,1,0,2,1,0,0,0,0
/colorado/paternity-2,1,1,0,1,248,0,0,0
/colorado/paternity/establising-paternity,1,1,0,1,8,0,0,0
/colorado/prenup-postnup-2,1,1,0,1,72,0,0,0
/colorado/property-division-2,1,1,0,1,516,0,0,0
/colorado/property-division/embed,1,0,1,1,0,0,0,0
/colorado/property-division/equitable-distribution/,1,1,0,1,1454,0,0,0
/colorado/resources/4,1,0,2,1,0,0,0,0
"/colorado/webinar,!!!Jol,Parenting",1,0,2,1,0,0,0,0
"/colorado/webinar,Thursday,23",1,0,2,1,0,0,0,0
"/colorado/webinar,thursday,23",1,0,2,1,0,0,0,0
/commerce-city-grandparents-rights-lawyer,1,0,2,1,2,0,0,0
/commerce-city-modification-lawyer,1,0,2,1,0,0,0,0
/commerce-city-orders-of-protection-lawyer,1,0,2,1,0,0,0,0
/commerce-city-prenuptial-agreement-lawyer,1,1,0,1,76,0,0,0
/commerce-city-spousal-maintenance-lawyer,1,0,0,0,0,0,0,0
/contact-johnson-law-group-experienced-divorce-parenting-time-custody-experts,1,0,2,1,0,0,0,0
/contact-thankyou,1,1,0,1,6,2,0,1
/contact-us/map,1,0,2,1,0,0,0,0
/contact-us/page/3,1,0,2,1,0,0,0,0
/contact-us/page/41,1,0,2,1,0,0,0,0
/coreycruzintake/30min/2026-04-21T13:30:00-06:00,1,1,0,1,40,0,0,0
/coreycruzintake/30min/2026-05-22T11:00:00-06:00,1,1,0,1,46,0,0,0
/coreycruzintake/30min/2026-05-22T16:30:00-06:00,1,1,0,1,240,0,0,0
/coreycruzintake/30min/2026-06-03T08:00:00-06:00,1,1,0,1,135,0,0,0
/coreycruzintake/30min/2026-06-04T09:30:00-06:00,1,1,0,1,42,0,0,0
/coreycruzintake/30min/2026-06-05T11:15:00-06:00,1,1,0,1,228,0,0,0
/coreycruzintake/30min/2026-06-17T14:00:00-06:00,1,1,0,1,50,0,0,0
/coreycruzintake/30min/2026-06-24T15:30:00-06:00,1,1,0,1,94,0,0,0
/coreycruzintake/30min/2026-07-01T15:45:00-06:00,1,1,0,1,262,0,0,0
/coreycruzintake/30min/2026-07-06T11:00:00-06:00,1,1,0,1,76,0,0,0
/coreycruzintake/30min/2026-07-07T13:00:00-06:00,1,1,0,1,486,0,0,0
/coreycruzintake/30min/2026-07-16T13:30:00-06:00,1,1,0,1,78,0,0,0
/coreycruzintake/30min/2026-07-23T09:00:00-06:00,1,1,0,1,80,0,0,0
/coreycruzintake/30min/2026-07-23T15:30:00-06:00,1,1,0,1,50,0,0,0
/coreycruzintake/30min/2026-07-28T09:00:00-06:00,1,1,0,1,84,0,0,0
